Season,Team,Opponent,Week,Day,Time,Home_Team,WDVOA,Betting Spread,Scoring Margin,SRD,WDVOA Delta,EGO,Spread to EGO Diff,Margin to EGO Diff,Target Spreads,Make Pick,Pick,Pick Right
2020,ARI,MIA,9,Sun,4:25PM,1,7.2%,-6.0,-3,-9.0,8.5,4.08,-1.92,-7.08,"[[-0.5, -2.5], [-5.5, -8.0]]",1,MIA,1
2020,ATL,DEN,9,Sun,1:00PM,1,-4.0%,-4.0,7,3.0,9.6,4.31,0.3099999999999996,2.6900000000000004,"[[-0.5, -3.0], [-6.0, -8.0]]",0,,1
2020,BAL,IND,9,Sun,1:00PM,0,20.3%,-1.0,14,13.0,3.6000000000000014,-1.43,-2.4299999999999997,15.43,"[[5.0, 3.0], [-0.0, -2.5]]",1,IND,0
2020,BUF,SEA,9,Sun,1:00PM,1,3.4%,3.0,10,13.0,-12.5,-0.54,2.46,10.54,"[[4.0, 2.0], [-1.0, -3.0]]",1,BUF,1
2020,CAR,KC,9,Sun,1:00PM,0,-6.5%,10.5,-2,8.5,-31.4,-8.94,1.5600000000000005,6.9399999999999995,"[[12.5, 10.5], [7.5, 5.0]]",1,CAR,1
2020,CHI,TEN,9,Sun,1:00PM,0,-2.9%,6.5,-7,-0.5,-10.2,-4.44,2.0599999999999996,-2.5599999999999996,"[[8.0, 6.0], [3.0, 0.5]]",1,CHI,0
2020,DAL,PIT,9,Sun,4:25PM,1,-17.2%,14.5,-5,9.5,-37.099999999999994,-6.14,8.36,1.1399999999999997,"[[10.0, 7.5], [4.5, 2.5]]",0,,1
2020,DEN,ATL,9,Sun,1:00PM,0,-13.6%,4.0,-7,-3.0,-9.6,-4.31,-0.3099999999999996,-2.6900000000000004,"[[8.0, 6.0], [3.0, 0.5]]",0,,1
2020,DET,MIN,9,Sun,1:00PM,0,0.0%,3.5,-14,-10.5,1.3,-1.94,1.56,-12.06,"[[5.5, 3.5], [0.5, -2.0]]",1,DET,0
2020,GB,SF,9,Thu,8:20PM,0,8.7%,-6.0,17,11.0,2.0999999999999996,-1.76,-7.76,18.76,"[[5.5, 3.5], [0.5, -2.0]]",0,,0
2020,HOU,JAX,9,Sun,1:00PM,0,-4.5%,-6.5,2,-4.5,14.5,0.99,-5.51,1.01,"[[2.5, 0.5], [-2.5, -4.5]]",0,,1
2020,IND,BAL,9,Sun,1:00PM,1,16.7%,1.0,-14,-13.0,-3.6000000000000014,1.43,2.4299999999999997,-15.43,"[[2.5, 0.0], [-3.0, -5.0]]",1,IND,0
2020,JAX,HOU,9,Sun,1:00PM,1,-19.0%,6.5,-2,4.5,-14.5,-0.99,5.51,-1.01,"[[4.5, 2.5], [-0.5, -2.5]]",0,,1
2020,KC,CAR,9,Sun,1:00PM,1,24.9%,-10.5,2,-8.5,31.4,8.94,-1.5600000000000005,-6.9399999999999995,"[[-5.0, -7.5], [-10.5, -12.5]]",1,CAR,1
2020,LAC,LV,9,Sun,4:05PM,1,-2.6%,1.0,-5,-4.0,5.6,3.45,4.45,-8.45,"[[0.0, -2.0], [-5.0, -7.0]]",0,,0
2020,LV,LAC,9,Sun,4:05PM,0,-8.2%,-1.0,5,4.0,-5.6,-3.45,-4.45,8.45,"[[7.0, 5.0], [2.0, -0.0]]",0,,0
2020,MIA,ARI,9,Sun,4:25PM,0,-1.3%,6.0,3,9.0,-8.5,-4.08,1.92,7.08,"[[8.0, 5.5], [2.5, 0.5]]",1,MIA,1
2020,MIN,DET,9,Sun,1:00PM,1,-1.3%,-3.5,14,10.5,-1.3,1.94,-1.56,12.06,"[[2.0, -0.5], [-3.5, -5.5]]",1,DET,0
2020,NE,NYJ,9,Mon,8:15PM,0,-11.1%,-10.0,3,-7.0,19.4,2.1,-7.9,0.8999999999999999,"[[1.5, -0.5], [-3.5, -6.0]]",0,,1
2020,NO,TB,9,Sun,8:20PM,0,18.3%,3.5,35,38.5,-8.3,-4.03,-0.5300000000000002,39.03,"[[7.5, 5.5], [2.5, 0.5]]",0,,0
2020,NYG,WAS,9,Sun,1:00PM,0,-12.5%,2.5,3,5.5,1.0,-2.0,0.5,5.0,"[[5.5, 3.5], [0.5, -1.5]]",0,,1
2020,NYJ,NE,9,Mon,8:15PM,1,-30.5%,10.0,-3,7.0,-19.4,-2.1,7.9,-0.8999999999999999,"[[6.0, 3.5], [0.5, -1.5]]",0,,1
2020,PIT,DAL,9,Sun,4:25PM,0,19.9%,-14.5,5,-9.5,37.099999999999994,6.14,-8.36,-1.1399999999999997,"[[-2.5, -4.5], [-7.5, -10.0]]",0,,1
2020,SEA,BUF,9,Sun,1:00PM,0,15.9%,-3.0,-10,-13.0,12.5,0.54,-2.46,-10.54,"[[3.0, 1.0], [-2.0, -4.0]]",1,BUF,1
2020,SF,GB,9,Thu,8:20PM,1,6.6%,6.0,-17,-11.0,-2.0999999999999996,1.76,7.76,-18.76,"[[2.0, -0.5], [-3.5, -5.5]]",0,,0
2020,TB,NO,9,Sun,8:20PM,1,26.6%,-3.5,-35,-38.5,8.3,4.03,0.5300000000000002,-39.03,"[[-0.5, -2.5], [-5.5, -7.5]]",0,,0
2020,TEN,CHI,9,Sun,1:00PM,1,7.3%,-6.5,7,0.5,10.2,4.44,-2.0599999999999996,2.5599999999999996,"[[-0.5, -3.0], [-6.0, -8.0]]",1,CHI,0
2020,WAS,NYG,9,Sun,1:00PM,1,-13.5%,-2.5,-3,-5.5,-1.0,2.0,-0.5,-5.0,"[[1.5, -0.5], [-3.5, -5.5]]",0,,1
